241,491,11
152,491,1
487,491,1
225,491,9
312,491,9
37,491,9
351,491,0
153,491,19
343,491,1
286,491,3
132,491,11
377,491,1
149,491,8
6,491,11
521,491,1
265,491,31
420,491,1
450,491,1
407,491,4
310,491,1
424,491,9
207,491,40
183,491,9
504,491,11
497,491,1
426,491,1
476,491,4
340,491,1
520,491,0
31,491,1
210,491,8
188,491,9
454,491,9
493,491,1
477,491,9
217,491,2
18,491,1
439,491,0
163,491,1
507,491,1
266,491,1
256,491,0
20,491,1
324,491,0
9,491,31
281,491,11
250,491,3
36,491,19
208,491,1
465,491,1
499,491,1
195,491,1
73,491,11
414,491,1
108,491,2
202,491,4
318,491,0
262,491,19
404,491,30
92,491,1
387,491,34
396,491,19
294,491,9
550,491,4
178,491,1
321,491,1
405,491,1
216,491,4
26,491,1
127,491,1
330,491,0
274,491,1
481,491,1
82,491,1
110,491,0
137,491,1
485,491,1
8,491,1
55,491,0
146,491,0
93,491,4
143,491,8
154,491,4
275,491,0
48,491,1
40,491,9
409,491,1
326,491,1
373,491,19
32,491,4
369,491,1
551,491,0
114,491,0
293,491,1
211,491,9
199,491,0
221,491,34
411,491,0
558,491,1
226,491,0
58,491,0
334,491,1
455,491,4
486,491,3
251,491,1
259,491,1
278,491,1
385,491,1
432,491,1
253,491,2
29,491,1
107,491,9
415,491,0
444,491,2
71,491,1
177,491,1
41,491,1
206,491,1
11,491,1
38,491,1
403,491,9
352,491,0
241,362,40
169,362,4
152,362,1
487,362,1
225,362,4
312,362,4
496,362,4
37,362,4
337,362,4
153,362,19
343,362,1
132,362,40
377,362,1
248,362,4
6,362,40
521,362,1
265,362,1
302,362,4
420,362,1
450,362,4
407,362,4
464,362,4
310,362,1
424,362,4
207,362,40
183,362,4
504,362,40
569,362,4
429,362,4
497,362,1
426,362,1
476,362,4
340,362,4
31,362,4
398,362,4
188,362,4
454,362,4
493,362,1
477,362,4
18,362,1
469,362,4
416,362,4
163,362,1
148,362,4
507,362,1
266,362,1
394,362,4
431,362,4
20,362,1
281,362,40
36,362,19
257,362,4
208,362,1
465,362,1
499,362,1
247,362,4
195,362,1
73,362,40
414,362,2
108,362,2
441,362,4
202,362,4
314,362,4
62,362,4
262,362,19
404,362,4
119,362,4
559,362,4
92,362,4
387,362,34
79,362,4
396,362,19
294,362,4
550,362,4
178,362,4
321,362,1
405,362,1
216,362,4
26,362,1
127,362,1
230,362,4
274,362,1
481,362,1
82,362,1
137,362,1
485,362,1
8,362,1
93,362,4
410,362,4
154,362,57
283,362,4
116,362,4
503,362,4
48,362,1
40,362,4
409,362,1
326,362,1
373,362,19
32,362,4
369,362,1
551,362,4
345,362,4
63,362,4
293,362,1
211,362,4
199,362,1
176,362,4
221,362,34
223,362,4
558,362,1
226,362,4
334,362,1
455,362,4
251,362,1
333,362,4
259,362,1
278,362,1
385,362,1
563,362,4
432,362,1
242,362,4
253,362,2
243,362,4
29,362,1
107,362,4
375,362,4
141,362,4
71,362,1
177,362,1
41,362,1
206,362,1
11,362,1
38,362,1
403,362,4
352,362,4
380,241,11
474,241,11
152,241,11
249,241,11
320,241,4
453,241,11
351,241,15
231,241,11
285,241,8
386,241,11
24,241,11
343,241,11
286,241,3
132,241,11
377,241,11
149,241,2
6,241,11
229,241,0
280,241,0
395,241,35
521,241,11
433,241,0
265,241,11
261,241,11
273,241,2
504,241,11
43,241,0
569,241,8
497,241,11
4,241,0
520,241,2
210,241,3
393,241,35
181,241,11
197,241,11
493,241,11
217,241,2
289,241,11
18,241,11
296,241,11
439,241,0
224,241,11
448,241,11
106,241,0
401,241,0
91,241,0
276,241,11
133,241,11
381,241,11
256,241,0
431,241,2
324,241,0
571,241,0
109,241,11
9,241,0
458,241,3
281,241,11
250,241,3
51,241,11
467,241,11
161,241,11
182,241,1
194,241,2
195,241,11
73,241,11
301,241,35
328,241,35
414,241,11
120,241,0
441,241,0
298,241,2
318,241,0
49,241,11
203,241,0
418,241,2
404,241,35
104,241,11
443,241,2
387,241,11
25,241,3
468,241,11
550,241,11
60,241,2
84,241,11
264,241,0
72,241,2
14,241,35
535,241,35
466,241,35
103,241,35
65,241,35
321,241,35
405,241,35
216,241,2
500,241,3
47,241,35
523,241,11
26,241,11
456,241,35
213,241,11
127,241,11
347,241,11
330,241,0
110,241,2
422,241,0
137,241,11
55,241,0
146,241,0
143,241,11
196,241,11
275,241,0
219,241,35
56,241,11
488,241,11
562,241,11
512,241,8
142,241,11
484,241,3
101,241,8
228,241,4
530,241,1
326,241,11
272,241,11
129,241,0
78,241,11
369,241,11
551,241,0
483,241,2
64,241,0
63,241,0
126,241,2
54,241,2
284,241,11
114,241,2
293,241,11
568,241,2
199,241,11
221,241,11
89,241,1
201,241,35
165,241,11
506,241,0
76,241,11
411,241,0
558,241,11
399,241,2
226,241,0
58,241,0
334,241,11
486,241,3
251,241,11
259,241,11
147,241,35
278,241,11
385,241,11
539,241,35
175,241,35
432,241,11
70,241,35
81,241,2
419,241,8
460,241,11
516,241,2
437,241,0
30,241,2
415,241,0
444,241,2
552,241,11
13,241,3
138,241,0
329,241,0
41,241,11
206,241,11
11,241,11
566,241,11
38,241,11
215,241,0
402,241,2
352,241,0
351,380,0
285,380,8
286,380,3
149,380,2
508,380,3
280,380,0
529,380,1
433,380,0
424,380,0
43,380,0
569,380,3
331,380,2
513,380,1
317,380,0
263,380,1
4,380,0
520,380,0
210,380,8
493,380,0
217,380,2
172,380,2
18,380,0
348,380,0
439,380,0
448,380,0
327,380,0
106,380,0
401,380,0
91,380,0
133,380,0
256,380,0
367,380,0
525,380,0
388,380,2
431,380,2
324,380,0
571,380,0
9,380,0
458,380,3
281,380,12
380,250,3
380,325,0
380,467,51
380,161,0
380,73,11
380,120,1
380,441,0
380,408,0
380,318,0
380,262,2
380,203,0
380,418,0
380,104,0
380,545,0
380,25,3
380,121,1
380,234,1
380,60,0
380,500,51
380,74,2
380,230,0
380,330,0
380,110,0
380,422,0
380,55,2
380,146,0
380,143,3
380,275,0
380,48,0
380,101,8
380,530,2
380,129,51
380,78,0
380,551,0
380,483,2
380,64,1
380,63,0
380,126,0
380,54,2
380,114,0
380,185,0
380,199,0
380,506,0
380,305,1
380,411,0
380,99,0
380,399,2
380,226,0
380,58,2
380,486,2
380,112,0
380,7,0
380,255,1
380,419,8
380,107,0
380,307,2
380,437,0
380,415,0
380,444,2
380,358,0
380,13,3
380,136,2
380,215,0
380,402,2
380,352,0
169,152,1
169,349,1
169,453,1
169,100,19
169,529,1
169,265,1
169,168,19
169,331,2
169,471,1
169,513,1
169,246,1
169,263,1
169,340,28
169,210,2
169,172,2
169,472,1
169,9,2
169,140,19
169,518,1
169,342,1
169,414,1
169,120,1
169,314,1
169,121,1
169,234,1
169,461,1
169,237,1
169,3,2
169,55,2
169,143,1
169,379,1
169,291,1
169,530,2
169,315,1
169,527,1
169,305,1
169,58,2
169,160,4
169,19,19
169,112,1
169,67,19
169,242,1
169,255,1
169,564,4
169,511,1
474,374,10
474,312,10
474,508,4
474,75,4
474,212,4
474,529,10
474,407,4
474,310,4
474,424,10
474,261,10
474,183,10
474,492,4
474,476,4
474,193,10
474,188,10
474,454,10
474,477,10
474,217,4
474,289,0
474,296,10
474,448,2
474,276,10
474,367,4
474,20,4
474,458,4
474,250,4
474,51,4
474,465,4
474,247,4
474,73,11
474,301,4
474,111,10
474,404,4
474,79,4
474,445,10
474,14,4
474,405,4
474,216,4
474,500,1
474,47,4
474,456,4
474,74,4
474,347,10
474,154,4
474,275,10
474,56,10
474,488,10
474,562,10
474,142,10
474,409,4
474,228,4
474,372,4
474,32,4
474,211,10
474,201,4
474,235,10
474,533,10
474,282,4
474,147,4
474,175,4
474,7,4
474,29,4
474,107,10
474,30,10
474,444,10
474,400,10
474,403,10
474,390,4
277,312,1
277,28,1
277,351,0
277,280,0
277,424,0
277,183,1
277,317,0
277,188,1
277,454,1
277,493,0
277,477,1
277,18,0
277,348,0
277,439,0
277,448,0
277,327,0
277,106,0
277,91,0
277,133,0
277,256,0
277,367,0
277,525,0
277,325,0
277,77,1
277,161,0
277,408,0
277,355,1
277,318,0
277,418,0
277,104,0
277,545,0
277,422,0
277,146,0
277,371,1
277,48,0
277,78,0
277,303,1
277,64,0
277,114,0
277,211,1
277,99,0
277,427,1
277,160,1
277,19,1
277,112,0
277,7,0
277,35,1
277,107,0
277,415,0
277,270,1
277,358,0
277,403,1
277,446,1
277,352,0
152,487,1
152,225,9
152,374,10
152,312,9
152,37,9
152,453,1
152,351,0
152,153,19
152,24,1
152,343,1
152,286,3
152,132,1
152,377,1
152,149,8
152,6,1
152,521,1
152,265,31
152,420,1
152,450,4
152,407,4
152,310,1
152,424,9
152,207,40
152,183,9
152,504,11
152,471,1
152,497,1
152,513,10
152,426,1
152,476,4
152,193,10
152,340,1
152,520,0
152,31,4
152,210,8
152,187,12
188,152,9
454,152,9
493,152,1
477,152,9
217,152,2
18,152,1
296,152,10
439,152,0
163,152,1
224,152,1
106,152,37
507,152,1
266,152,1
381,152,1
256,152,0
20,152,1
324,152,0
9,152,31
281,152,11
250,152,3
528,152,10
467,152,11
36,152,19
208,152,1
182,152,37
465,152,1
499,152,1
195,152,1
342,152,1
73,152,11
414,152,1
108,152,2
441,152,11
202,152,4
111,152,10
314,152,1
318,152,0
262,152,19
404,152,30
104,152,37
92,152,4
387,152,34
468,152,1
396,152,19
294,152,9
550,152,1
178,152,1
84,152,37
321,152,1
405,152,1
216,152,4
500,152,1
26,152,1
127,152,1
230,152,0
330,152,0
274,152,1
481,152,1
82,152,1
110,152,0
422,152,37
137,152,1
485,152,1
8,152,1
55,152,0
146,152,37
93,152,4
143,152,8
154,152,4
275,152,0
56,152,10
488,152,10
562,152,10
0,152,37
142,152,10
48,152,1
40,152,9
409,152,1
530,152,1
326,152,1
373,152,19
32,152,4
369,152,1
551,152,0
483,152,2
114,152,0
293,152,1
211,152,9
185,152,0
199,152,0
221,152,34
89,152,37
411,152,0
558,152,1
226,152,0
58,152,0
334,152,1
455,152,4
486,152,2
251,152,1
259,152,1
278,152,1
385,152,1
432,152,1
242,152,1
253,152,2
29,152,1
107,152,9
415,152,0
444,152,2
536,152,10
71,152,1
177,152,1
41,152,1
206,152,1
11,152,1
38,152,1
400,152,10
403,152,9
215,152,37
352,152,0
301,462,4
328,462,4
203,462,1
404,462,4
14,462,4
65,462,4
405,462,4
47,462,4
456,462,4
219,462,4
201,462,4
147,462,4
175,462,4
253,462,51
349,271,1
28,271,4
386,271,4
158,271,45
407,271,2
544,271,45
430,271,45
246,271,1
472,271,1
459,271,45
325,271,45
77,271,4
489,271,45
518,271,1
164,271,45
355,271,4
209,271,22
192,271,45
461,271,1
237,271,1
105,271,45
371,271,4
519,271,45
379,271,1
291,271,1
32,271,2
115,271,45
303,271,4
315,271,1
527,271,1
427,271,4
160,271,4
19,271,4
112,271,1
35,271,4
564,271,45
270,271,4
358,271,1
511,271,1
162,271,22
446,271,4
12,338,4
4,338,4
210,338,1
108,338,1
351,383,0
286,383,3
149,383,2
229,383,0
280,383,0
43,383,0
569,383,3
210,383,8
217,383,2
289,383,0
439,383,0
448,383,0
106,383,0
401,383,0
91,383,0
256,383,0
431,383,2
571,383,0
9,383,0
250,383,3
467,383,2
120,383,0
441,383,0
203,383,0
418,383,0
25,383,3
60,383,0
264,383,0
72,383,0
422,383,0
146,383,0
143,383,8
275,383,0
129,383,0
483,383,2
64,383,0
63,383,0
126,383,0
54,383,2
114,383,0
411,383,0
399,383,2
58,383,0
486,383,3
444,383,2
13,383,3
138,383,0
329,383,0
215,383,0
402,383,2
352,383,0
349,179,1
231,179,1
285,179,1
386,179,1
508,179,1
212,179,1
521,179,5
433,179,2
123,179,1
43,179,2
492,179,1
429,179,5
522,179,1
128,179,1
435,179,1
246,179,5
510,179,1
191,179,1
4,179,2
210,179,1
440,179,1
187,179,1
287,179,1
300,179,1
348,179,1
365,179,1
292,179,1
106,179,2
91,179,1
133,179,1
157,179,1
394,179,1
532,179,1
256,179,2
367,179,1
525,179,1
472,179,1
186,179,1
109,179,1
350,179,1
17,179,1
161,179,1
489,179,1
182,179,1
556,179,48
501,179,1
518,179,1
353,179,1
408,179,1
318,179,2
49,179,1
66,179,5
209,179,5
104,179,1
200,179,1
156,179,1
84,179,1
68,179,1
346,179,1
500,179,5
184,179,1
523,179,1
461,179,1
98,179,1
189,179,1
570,179,1
227,179,1
237,179,1
50,179,1
86,179,1
170,179,1
173,179,1
422,179,1
135,179,1
96,179,1
39,179,1
8,179,1
146,179,2
143,179,1
524,179,1
392,179,1
512,179,1
503,179,1
48,179,1
514,179,1
101,179,1
379,179,5
291,179,1
505,179,5
372,179,1
78,179,1
240,179,1
421,179,1
567,179,1
315,179,1
537,179,1
22,179,1
222,179,1
304,179,1
527,179,1
89,179,1
506,179,2
411,179,2
311,179,1
83,179,1
282,179,1
44,179,1
309,179,1
233,179,1
384,179,1
57,179,1
16,179,1
112,179,1
7,179,5
238,179,1
297,179,1
419,179,1
437,179,2
61,179,1
415,179,2
552,179,5
511,179,1
162,179,5
215,179,1
351,356,6
280,356,0
424,356,0
317,356,0
493,356,0
18,356,0
348,356,0
439,356,0
448,356,0
327,356,0
106,356,0
91,356,0
133,356,0
256,356,0
367,356,0
525,356,0
325,356,0
161,356,0
408,356,0
318,356,0
418,356,0
104,356,0
545,356,0
105,356,12
356,118,26
356,422,0
356,146,0
356,48,0
356,78,0
356,64,0
356,114,0
356,99,0
356,112,0
356,7,0
356,107,2
356,415,0
356,358,0
356,352,0
254,351,0
254,495,3
254,286,3
254,149,2
254,280,0
254,433,0
254,43,0
254,569,3
254,331,2
254,417,1
254,4,0
254,210,38
217,254,2
18,254,3
106,254,0
401,254,0
91,254,0
256,254,0
388,254,2
431,254,2
571,254,0
124,254,27
9,254,0
458,254,3
281,254,12
254,250,3
254,467,2
254,130,18
254,108,18
254,120,0
254,441,0
254,290,1
254,318,0
254,262,2
254,203,0
254,418,0
254,25,3
254,60,0
254,74,2
254,146,0
254,143,8
254,131,3
254,129,0
254,483,2
254,63,0
254,126,0
254,54,2
254,114,0
254,506,0
254,411,0
254,399,2
254,58,0
254,486,8
254,437,0
254,415,0
254,444,2
254,13,3
254,136,2
254,215,0
254,402,2
487,28,1
487,453,1
487,351,0
487,343,1
487,286,3
487,377,1
487,149,2
487,508,3
487,280,0
487,521,1
487,265,1
487,407,16
487,43,0
487,569,3
487,497,1
487,476,16
487,364,4
487,210,8
487,493,1
487,217,2
487,18,1
487,401,0
487,91,0
487,256,0
487,431,2
487,571,0
487,9,0
487,250,3
487,51,36
487,467,2
487,77,1
487,195,1
487,328,2
487,414,1
487,120,0
487,441,0
487,355,1
487,203,0
487,418,0
487,387,1
487,25,3
487,60,0
487,14,2
487,535,2
487,466,2
487,103,2
487,321,2
487,216,16
487,47,2
487,26,1
487,127,1
487,137,1
487,146,0
487,143,8
487,154,16
487,371,1
487,326,1
487,129,0
487,547,16
487,32,16
487,369,1
487,483,2
487,303,1
487,64,3
487,63,0
487,126,0
487,54,2
487,114,0
487,293,1
487,199,1
487,221,1
487,558,1
487,399,2
487,58,0
487,334,1
487,486,8
487,251,1
487,427,1
487,259,1
487,278,1
487,160,1
487,385,1
487,19,1
487,175,2
487,432,1
487,460,36
487,35,1
487,444,4
487,270,1
487,13,3
487,41,1
487,206,1
487,11,1
487,566,36
487,38,1
487,215,0
487,446,1
487,402,2
349,509,7
349,312,13
349,37,1
349,351,0
349,231,1
349,285,1
349,386,1
349,100,1
349,286,3
349,149,2
349,508,1
349,212,1
349,280,0
349,158,1
349,521,5
349,407,1
349,544,1
349,123,1
349,168,46
349,424,13
349,430,1
349,183,13
349,43,0
349,569,3
349,331,2
349,492,1
349,198,3
349,429,5
349,522,1
349,128,1
349,476,1
349,435,1
349,246,5
349,510,1
349,191,1
349,210,8
349,440,1
349,187,1
349,188,13
349,454,13
349,477,13
349,217,2
349,287,1
349,300,1
349,348,1
349,365,1
349,448,2
349,292,1
349,106,14
349,401,2
349,91,0
349,133,1
349,157,1
349,394,1
349,532,1
349,256,0
349,367,1
349,525,1
349,472,1
349,388,2
349,431,2
349,571,2
349,186,1
349,109,1
349,459,1
349,9,0
349,350,1
349,281,12
250,349,3
17,349,1
325,349,1
467,349,2
161,349,1
489,349,1
208,349,1
182,349,14
501,349,1
140,349,46
518,349,1
353,349,5
164,349,1
120,349,0
441,349,2
408,349,1
49,349,1
262,349,2
203,349,0
66,349,5
209,349,5
418,349,0
404,349,1
104,349,14
559,349,1
200,349,1
156,349,1
25,349,3
294,349,1
60,349,2
84,349,14
68,349,1
346,349,1
216,349,1
500,349,5
192,349,1
184,349,1
523,349,1
461,349,1
98,349,1
189,349,1
74,349,2
570,349,1
227,349,1
237,349,1
105,349,1
50,349,1
86,349,1
170,349,1
173,349,1
422,349,14
135,349,1
96,349,1
39,349,1
8,349,1
146,349,0
143,349,8
524,349,1
154,349,1
392,349,1
512,349,1
503,349,1
48,349,1
514,349,1
101,349,1
519,349,1
379,349,5
291,349,1
505,349,5
372,349,1
129,349,0
78,349,1
32,349,1
115,349,1
483,349,2
240,349,1
63,349,0
126,349,0
54,349,2
421,349,1
567,349,1
315,349,1
114,349,0
211,349,13
537,349,1
22,349,1
222,349,1
304,349,1
527,349,1
89,349,14
506,349,1
311,349,1
83,349,1
399,349,2
58,349,0
486,349,8
282,349,1
44,349,1
309,349,1
233,349,1
384,349,1
57,349,1
563,349,1
16,349,1
112,349,1
67,349,46
242,349,1
7,349,5
238,349,1
297,349,1
419,349,1
107,349,13
61,349,1
444,349,2
552,349,5
13,349,3
511,349,1
162,349,5
136,349,2
239,349,4
403,349,13
215,349,0
402,349,2
225,361,7
374,361,2
312,361,7
496,361,7
351,361,2
337,361,7
24,361,6
286,361,3
132,361,2
149,361,2
389,361,28
248,361,42
6,361,2
75,361,6
212,361,6
280,361,0
88,361,7
1,361,28
433,361,6
450,361,2
407,361,7
306,361,28
464,361,7
424,361,7
183,361,7
504,361,2
43,361,0
569,361,3
429,361,7
340,361,7
31,361,2
210,361,8
188,361,7
454,361,7
477,361,7
217,361,2
18,361,6
348,361,6
548,361,28
313,361,28
52,361,6
560,361,6
106,361,6
401,361,2
91,361,0
148,361,42
482,361,28
394,361,7
256,361,0
367,361,6
431,361,2
571,361,0
9,361,0
281,361,2
250,361,3
467,361,2
257,361,7
501,361,42
247,361,7
120,361,0
441,361,7
111,361,6
245,361,42
546,361,6
323,361,6
494,361,6
314,361,7
62,361,7
203,361,0
418,361,6
119,361,42
559,361,7
545,361,6
92,361,2
25,361,3
69,361,42
468,361,42
79,361,42
550,361,7
178,361,7
234,361,42
60,361,0
84,361,6
184,361,28
230,361,7
3,361,6
170,361,28
422,361,6
135,361,6
146,361,0
410,361,42
143,361,8
392,361,28
269,361,6
283,361,7
116,361,7
503,361,7
48,361,6
40,361,7
372,361,6
129,361,0
32,361,7
551,361,7
483,361,2
303,361,2
345,361,42
63,361,7
126,361,2
54,361,2
114,361,2
211,361,7
537,361,28
174,361,6
176,361,7
221,361,6
235,361,2
359,361,28
399,361,2
226,361,7
58,361,0
486,361,8
333,361,7
112,361,6
297,361,28
243,361,7
107,361,7
375,361,42
444,361,2
358,361,42
13,361,3
403,361,7
215,361,2
402,361,2
352,361,7
312,509,7
495,509,2
386,509,1
100,509,21
508,509,3
553,509,2
382,509,2
168,509,21
424,509,7
183,509,7
246,509,7
188,509,7
454,509,7
477,509,7
18,509,2
106,509,1
133,509,1
472,509,7
140,509,21
518,509,7
203,509,2
84,509,1
461,509,7
113,509,1
237,509,7
422,509,1
146,509,1
204,509,2
379,509,7
291,509,7
131,509,2
315,509,7
211,509,7
527,509,7
89,509,1
160,509,2
112,509,7
67,509,21
107,509,7
511,509,7
403,509,7
215,509,1
312,225,7
496,225,7
480,225,7
37,225,1
351,225,0
337,225,7
285,225,7
100,225,7
425,225,1
343,225,9
286,225,3
540,225,1
377,225,9
149,225,2
508,225,7
75,225,1
280,225,0
88,225,25
521,225,9
265,225,9
407,225,7
464,225,7
424,225,7
183,225,7
43,225,0
569,225,3
429,225,25
497,225,9
513,225,1
476,225,1
435,225,1
193,225,30
340,225,1
210,225,8
188,225,7
454,225,7
493,225,9
477,225,7
217,225,2
18,225,9
348,225,1
548,225,1
401,225,0
91,225,0
482,225,1
15,225,1
133,225,1
394,225,7
256,225,0
367,225,1
431,225,2
571,225,0
9,225,2
250,225,3
528,225,1
467,225,2
257,225,7
501,225,1
247,225,7
195,225,9
342,225,1
414,225,9
120,225,0
441,225,0
314,225,7
62,225,7
203,225,0
418,225,0
404,225,30
104,225,17
559,225,7
25,225,3
294,225,1
550,225,7
178,225,30
60,225,0
216,225,1
26,225,9
127,225,9
230,225,7
137,225,9
146,225,0
143,225,8
154,225,3
283,225,7
116,225,7
503,225,7
514,225,1
101,225,7
40,225,7
326,225,9
129,225,0
78,225,1
32,225,7
369,225,9
551,225,30
483,225,2
240,225,1
267,225,1
5,225,1
63,225,0
126,225,2
54,225,2
114,225,2
293,225,9
211,225,7
199,225,9
176,225,7
22,225,1
304,225,17
558,225,9
399,225,2
226,225,30
58,225,0
334,225,9
486,225,8
251,225,9
333,225,7
259,225,9
278,225,9
385,225,9
432,225,9
242,225,1
243,225,7
81,225,9
419,225,7
107,225,7
444,225,2
270,225,7
13,225,3
138,225,7
155,225,7
511,225,1
41,225,9
206,225,9
162,225,1
11,225,9
38,225,9
403,225,7
215,225,0
402,225,2
352,225,7
286,515,3
417,515,1
124,515,27
301,515,4
328,515,4
130,515,18
108,515,18
290,515,1
203,515,1
404,515,4
14,515,4
65,515,4
405,515,4
47,515,4
456,515,4
219,515,4
483,515,2
201,515,4
486,515,3
147,515,4
