2,437,2
2,564,2
2,444,2
2,270,2
2,358,2
2,552,2
2,138,2
2,316,0
2,511,2
2,41,2
2,144,0
2,11,2
2,151,2
2,38,2
2,400,2
2,403,2
2,215,2
2,402,2
2,352,2
236,277,1
236,37,1
236,495,0
236,100,1
236,425,1
236,75,1
236,43,1
236,476,1
236,435,2
236,193,1
236,398,1
236,477,1
236,171,1
236,18,0
236,548,1
236,148,1
236,482,1
236,15,1
236,133,1
236,367,1
236,431,1
236,528,1
236,182,2
236,342,1
236,245,1
236,87,1
236,69,1
236,294,1
236,216,1
422,236,2
154,236,1
514,236,1
131,236,0
78,236,1
483,236,2
240,236,1
345,236,1
267,236,1
5,236,1
22,236,1
89,236,2
506,236,2
242,236,1
107,236,2
511,236,1
162,236,1
215,236,2
362,491,1
152,491,1
487,491,1
351,491,0
343,491,1
377,491,1
521,491,1
420,491,1
450,491,1
310,491,1
497,491,1
426,491,1
340,491,1
520,491,0
31,491,1
493,491,1
217,491,2
18,491,1
439,491,0
163,491,1
507,491,1
266,491,1
256,491,0
20,491,1
324,491,0
208,491,1
465,491,1
499,491,1
195,491,1
414,491,1
108,491,2
318,491,0
92,491,1
178,491,1
321,491,1
405,491,1
26,491,1
127,491,1
330,491,0
274,491,1
481,491,1
82,491,1
110,491,0
137,491,1
485,491,1
8,491,1
55,491,0
146,491,0
275,491,0
48,491,1
409,491,1
326,491,1
369,491,1
551,491,0
114,491,0
293,491,1
199,491,0
411,491,0
558,491,1
226,491,0
58,491,0
334,491,1
251,491,1
259,491,1
278,491,1
385,491,1
432,491,1
253,491,2
29,491,1
415,491,0
444,491,2
71,491,1
177,491,1
41,491,1
206,491,1
11,491,1
38,491,1
352,491,0
152,362,1
487,362,1
343,362,1
377,362,1
521,362,1
265,362,1
420,362,1
310,362,1
497,362,1
426,362,1
493,362,1
18,362,1
163,362,1
507,362,1
266,362,1
20,362,1
208,362,1
465,362,1
499,362,1
195,362,1
414,362,2
108,362,2
321,362,1
405,362,1
26,362,1
127,362,1
274,362,1
481,362,1
82,362,1
137,362,1
485,362,1
8,362,1
48,362,1
409,362,1
326,362,1
369,362,1
293,362,1
199,362,1
558,362,1
334,362,1
251,362,1
259,362,1
278,362,1
385,362,1
432,362,1
253,362,2
29,362,1
71,362,1
177,362,1
41,362,1
206,362,1
11,362,1
38,362,1
149,241,2
229,241,0
280,241,0
433,241,0
273,241,2
43,241,0
4,241,0
520,241,2
217,241,2
439,241,0
106,241,0
401,241,0
91,241,0
256,241,0
431,241,2
324,241,0
571,241,0
9,241,0
182,241,1
194,241,2
120,241,0
441,241,0
298,241,2
318,241,0
203,241,0
418,241,2
443,241,2
60,241,2
264,241,0
72,241,2
216,241,2
330,241,0
110,241,2
422,241,0
55,241,0
146,241,0
275,241,0
530,241,1
129,241,0
551,241,0
483,241,2
64,241,0
63,241,0
126,241,2
54,241,2
114,241,2
568,241,2
89,241,1
506,241,0
411,241,0
399,241,2
226,241,0
58,241,0
81,241,2
516,241,2
437,241,0
30,241,2
415,241,0
444,241,2
138,241,0
329,241,0
215,241,0
402,241,2
352,241,0
351,380,0
149,380,2
280,380,0
529,380,1
433,380,0
424,380,0
43,380,0
331,380,2
513,380,1
317,380,0
263,380,1
4,380,0
520,380,0
493,380,0
217,380,2
172,380,2
18,380,0
348,380,0
439,380,0
448,380,0
327,380,0
106,380,0
401,380,0
91,380,0
133,380,0
256,380,0
367,380,0
525,380,0
388,380,2
431,380,2
324,380,0
571,380,0
9,380,0
380,325,0
380,161,0
380,120,1
380,441,0
380,408,0
380,318,0
380,262,2
380,203,0
380,418,0
380,104,0
380,545,0
380,121,1
380,234,1
380,60,0
380,74,2
380,230,0
380,330,0
380,110,0
380,422,0
380,55,2
380,146,0
380,275,0
380,48,0
380,530,2
380,78,0
380,551,0
380,483,2
380,64,1
380,63,0
380,126,0
380,54,2
380,114,0
380,185,0
380,199,0
380,506,0
380,305,1
380,411,0
380,99,0
380,399,2
380,226,0
380,58,2
380,486,2
380,112,0
380,7,0
380,255,1
380,107,0
380,307,2
380,437,0
380,415,0
380,444,2
380,358,0
380,136,2
380,215,0
380,402,2
380,352,0
169,152,1
169,349,1
169,453,1
169,529,1
169,265,1
169,331,2
169,471,1
169,513,1
169,246,1
169,263,1
169,210,2
169,172,2
169,472,1
169,9,2
169,518,1
169,342,1
169,414,1
169,120,1
169,314,1
169,121,1
169,234,1
169,461,1
169,237,1
169,3,2
169,55,2
169,143,1
169,379,1
169,291,1
169,530,2
169,315,1
169,527,1
169,305,1
169,58,2
169,112,1
169,242,1
169,255,1
169,511,1
474,289,0
474,448,2
474,500,1
277,312,1
277,28,1
277,351,0
277,280,0
277,424,0
277,183,1
277,317,0
277,188,1
277,454,1
277,493,0
277,477,1
277,18,0
277,348,0
277,439,0
277,448,0
277,327,0
277,106,0
277,91,0
277,133,0
277,256,0
277,367,0
277,525,0
277,325,0
277,77,1
277,161,0
277,408,0
277,355,1
277,318,0
277,418,0
277,104,0
277,545,0
277,422,0
277,146,0
277,371,1
277,48,0
277,78,0
277,303,1
277,64,0
277,114,0
277,211,1
277,99,0
277,427,1
277,160,1
277,19,1
277,112,0
277,7,0
277,35,1
277,107,0
277,415,0
277,270,1
277,358,0
277,403,1
277,446,1
277,352,0
152,487,1
152,453,1
152,351,0
152,24,1
152,343,1
152,132,1
152,377,1
152,6,1
152,521,1
152,420,1
152,310,1
152,471,1
152,497,1
152,426,1
152,340,1
152,520,0
493,152,1
217,152,2
18,152,1
439,152,0
163,152,1
224,152,1
507,152,1
266,152,1
381,152,1
256,152,0
20,152,1
324,152,0
208,152,1
465,152,1
499,152,1
195,152,1
342,152,1
414,152,1
108,152,2
314,152,1
318,152,0
468,152,1
550,152,1
178,152,1
321,152,1
405,152,1
500,152,1
26,152,1
127,152,1
230,152,0
330,152,0
274,152,1
481,152,1
82,152,1
110,152,0
137,152,1
485,152,1
8,152,1
55,152,0
275,152,0
48,152,1
409,152,1
530,152,1
326,152,1
369,152,1
551,152,0
483,152,2
114,152,0
293,152,1
185,152,0
199,152,0
411,152,0
558,152,1
226,152,0
58,152,0
334,152,1
486,152,2
251,152,1
259,152,1
278,152,1
385,152,1
432,152,1
242,152,1
253,152,2
29,152,1
415,152,0
444,152,2
71,152,1
177,152,1
41,152,1
206,152,1
11,152,1
38,152,1
352,152,0
203,462,1
349,271,1
407,271,2
246,271,1
472,271,1
518,271,1
461,271,1
237,271,1
379,271,1
291,271,1
32,271,2
315,271,1
527,271,1
112,271,1
358,271,1
511,271,1
210,338,1
108,338,1
351,383,0
149,383,2
229,383,0
280,383,0
43,383,0
217,383,2
289,383,0
439,383,0
448,383,0
106,383,0
401,383,0
91,383,0
256,383,0
431,383,2
571,383,0
9,383,0
467,383,2
120,383,0
441,383,0
203,383,0
418,383,0
60,383,0
264,383,0
72,383,0
422,383,0
146,383,0
275,383,0
129,383,0
483,383,2
64,383,0
63,383,0
126,383,0
54,383,2
114,383,0
411,383,0
399,383,2
58,383,0
444,383,2
138,383,0
329,383,0
215,383,0
402,383,2
352,383,0
349,179,1
231,179,1
285,179,1
386,179,1
508,179,1
212,179,1
433,179,2
123,179,1
43,179,2
492,179,1
522,179,1
128,179,1
435,179,1
510,179,1
191,179,1
4,179,2
210,179,1
440,179,1
187,179,1
287,179,1
300,179,1
348,179,1
365,179,1
292,179,1
106,179,2
91,179,1
133,179,1
157,179,1
394,179,1
532,179,1
256,179,2
367,179,1
525,179,1
472,179,1
186,179,1
109,179,1
350,179,1
17,179,1
161,179,1
489,179,1
182,179,1
501,179,1
518,179,1
353,179,1
408,179,1
318,179,2
49,179,1
104,179,1
200,179,1
156,179,1
84,179,1
68,179,1
346,179,1
184,179,1
523,179,1
461,179,1
98,179,1
189,179,1
570,179,1
227,179,1
237,179,1
50,179,1
86,179,1
170,179,1
173,179,1
422,179,1
135,179,1
96,179,1
39,179,1
8,179,1
146,179,2
143,179,1
524,179,1
392,179,1
512,179,1
503,179,1
48,179,1
514,179,1
101,179,1
291,179,1
372,179,1
78,179,1
240,179,1
421,179,1
567,179,1
315,179,1
537,179,1
22,179,1
222,179,1
304,179,1
527,179,1
89,179,1
506,179,2
411,179,2
311,179,1
83,179,1
282,179,1
44,179,1
309,179,1
233,179,1
384,179,1
57,179,1
16,179,1
112,179,1
238,179,1
297,179,1
419,179,1
437,179,2
61,179,1
415,179,2
511,179,1
215,179,1
280,356,0
424,356,0
317,356,0
493,356,0
18,356,0
348,356,0
439,356,0
448,356,0
327,356,0
106,356,0
91,356,0
133,356,0
256,356,0
367,356,0
525,356,0
325,356,0
161,356,0
408,356,0
318,356,0
418,356,0
104,356,0
545,356,0
356,422,0
356,146,0
356,48,0
356,78,0
356,64,0
356,114,0
356,99,0
356,112,0
356,7,0
356,107,2
356,415,0
356,358,0
356,352,0
254,351,0
254,149,2
254,280,0
254,433,0
254,43,0
254,331,2
254,417,1
254,4,0
217,254,2
106,254,0
401,254,0
91,254,0
256,254,0
388,254,2
431,254,2
571,254,0
9,254,0
254,467,2
254,120,0
254,441,0
254,290,1
254,318,0
254,262,2
254,203,0
254,418,0
254,60,0
254,74,2
254,146,0
254,129,0
254,483,2
254,63,0
254,126,0
254,54,2
254,114,0
254,506,0
254,411,0
254,399,2
254,58,0
254,437,0
254,415,0
254,444,2
254,136,2
254,215,0
254,402,2
487,28,1
487,453,1
487,351,0
487,343,1
487,377,1
487,149,2
487,280,0
487,521,1
487,265,1
487,43,0
487,497,1
487,493,1
487,217,2
487,18,1
487,401,0
487,91,0
487,256,0
487,431,2
487,571,0
487,9,0
487,467,2
487,77,1
487,195,1
487,328,2
487,414,1
487,120,0
487,441,0
487,355,1
487,203,0
487,418,0
487,387,1
487,60,0
487,14,2
487,535,2
487,466,2
487,103,2
487,321,2
487,47,2
487,26,1
487,127,1
487,137,1
487,146,0
487,371,1
487,326,1
487,129,0
487,369,1
487,483,2
487,303,1
487,63,0
487,126,0
487,54,2
487,114,0
487,293,1
487,199,1
487,221,1
487,558,1
487,399,2
487,58,0
487,334,1
487,251,1
487,427,1
487,259,1
487,278,1
487,160,1
487,385,1
487,19,1
487,175,2
487,432,1
487,35,1
487,270,1
487,41,1
487,206,1
487,11,1
487,38,1
487,215,0
487,446,1
487,402,2
349,37,1
349,351,0
349,231,1
349,285,1
349,386,1
349,100,1
349,149,2
349,508,1
349,212,1
349,280,0
349,158,1
349,407,1
349,544,1
349,123,1
349,430,1
349,43,0
349,331,2
349,492,1
349,522,1
349,128,1
349,476,1
349,435,1
349,510,1
349,191,1
349,440,1
349,187,1
349,217,2
349,287,1
349,300,1
349,348,1
349,365,1
349,448,2
349,292,1
349,401,2
349,91,0
349,133,1
349,157,1
349,394,1
349,532,1
349,256,0
349,367,1
349,525,1
349,472,1
349,388,2
349,431,2
349,571,2
349,186,1
349,109,1
349,459,1
349,9,0
349,350,1
17,349,1
325,349,1
467,349,2
161,349,1
489,349,1
208,349,1
501,349,1
518,349,1
164,349,1
120,349,0
441,349,2
408,349,1
49,349,1
262,349,2
203,349,0
418,349,0
404,349,1
559,349,1
200,349,1
156,349,1
294,349,1
60,349,2
68,349,1
346,349,1
216,349,1
192,349,1
184,349,1
523,349,1
461,349,1
98,349,1
189,349,1
74,349,2
570,349,1
227,349,1
237,349,1
105,349,1
50,349,1
86,349,1
170,349,1
173,349,1
135,349,1
96,349,1
39,349,1
8,349,1
146,349,0
524,349,1
154,349,1
392,349,1
512,349,1
503,349,1
48,349,1
514,349,1
101,349,1
519,349,1
291,349,1
372,349,1
129,349,0
78,349,1
32,349,1
115,349,1
483,349,2
240,349,1
63,349,0
126,349,0
54,349,2
421,349,1
567,349,1
315,349,1
114,349,0
537,349,1
22,349,1
222,349,1
304,349,1
527,349,1
506,349,1
311,349,1
83,349,1
399,349,2
58,349,0
282,349,1
44,349,1
309,349,1
233,349,1
384,349,1
57,349,1
563,349,1
16,349,1
112,349,1
242,349,1
238,349,1
297,349,1
419,349,1
61,349,1
444,349,2
511,349,1
136,349,2
215,349,0
402,349,2
374,361,2
351,361,2
132,361,2
149,361,2
6,361,2
280,361,0
450,361,2
504,361,2
43,361,0
31,361,2
217,361,2
401,361,2
91,361,0
256,361,0
431,361,2
571,361,0
9,361,0
281,361,2
467,361,2
120,361,0
203,361,0
92,361,2
60,361,0
146,361,0
129,361,0
483,361,2
303,361,2
126,361,2
54,361,2
114,361,2
235,361,2
399,361,2
58,361,0
444,361,2
215,361,2
402,361,2
495,509,2
386,509,1
553,509,2
382,509,2
18,509,2
106,509,1
133,509,1
203,509,2
84,509,1
113,509,1
422,509,1
146,509,1
204,509,2
131,509,2
89,509,1
160,509,2
215,509,1
37,225,1
351,225,0
425,225,1
540,225,1
149,225,2
75,225,1
280,225,0
43,225,0
513,225,1
476,225,1
435,225,1
340,225,1
217,225,2
348,225,1
548,225,1
401,225,0
91,225,0
482,225,1
15,225,1
133,225,1
256,225,0
367,225,1
431,225,2
571,225,0
9,225,2
528,225,1
467,225,2
501,225,1
342,225,1
120,225,0
441,225,0
203,225,0
418,225,0
294,225,1
60,225,0
216,225,1
146,225,0
514,225,1
129,225,0
78,225,1
483,225,2
240,225,1
267,225,1
5,225,1
63,225,0
126,225,2
54,225,2
114,225,2
22,225,1
399,225,2
58,225,0
242,225,1
444,225,2
511,225,1
162,225,1
215,225,0
402,225,2
417,515,1
290,515,1
203,515,1
483,515,2
12,249,2
249,476,1
249,210,2
249,296,2
249,124,1
249,216,1
249,154,1
249,539,2
320,351,0
320,149,2
320,280,0
320,43,0
320,217,2
320,401,0
320,91,0
320,256,0
320,431,2
320,571,0
320,9,0
320,467,2
320,120,0
320,441,0
320,203,0
320,418,0
320,60,0
320,146,0
320,129,0
320,483,2
320,63,0
320,126,0
320,54,2
320,114,0
320,399,2
320,58,0
320,444,2
320,215,0
320,402,2
33,351,2
33,231,1
33,386,1
33,100,2
33,149,2
33,508,1
33,229,0
33,212,1
33,280,0
33,433,0
33,424,0
33,43,0
33,492,1
33,317,0
33,510,1
33,4,0
33,534,1
33,493,0
33,217,2
33,289,0
33,18,0
33,348,0
33,439,0
33,448,0
33,327,0
33,106,1
33,401,2
33,91,0
33,133,1
33,256,0
33,367,0
33,525,0
33,431,2
33,324,0
33,571,0
33,109,1
33,9,0
33,325,0
33,467,2
33,161,1
33,182,1
33,428,1
33,441,0
33,408,0
33,318,0
33,49,1
33,203,0
33,418,0
33,104,1
33,463,1
33,545,0
33,60,0
33,84,1
33,264,0
33,72,0
33,230,0
33,237,1
33,422,0
33,135,1
33,96,1
33,146,0
33,145,1
33,275,0
33,48,0
33,372,1
33,129,0
33,78,1
33,551,0
33,483,2
33,64,0
33,63,0
33,126,2
33,54,2
33,114,2
33,185,0
33,89,1
33,506,0
33,411,0
33,99,1
33,399,2
33,226,0
33,58,0
33,486,2
33,282,1
33,44,1
33,384,1
33,16,1
33,112,1
33,7,0
33,35,1
33,107,0
33,437,0
33,415,0
33,444,2
33,270,0
33,358,0
33,552,1
33,138,2
33,329,0
33,442,1
33,215,2
33,402,2
33,352,0
374,351,0
374,231,2
374,386,2
374,149,2
374,280,0
374,450,1
374,424,0
374,43,0
374,513,2
374,317,0
374,263,2
374,31,1
374,493,0
374,217,2
374,18,0
374,348,0
374,439,0
374,448,0
374,327,0
374,106,0
374,91,0
374,133,2
374,256,0
374,367,0
374,525,0
374,431,2
374,571,0
374,109,2
374,124,1
374,9,2
374,325,0
374,467,2
374,161,2
374,108,2
374,120,2
374,441,0
374,408,0
374,318,0
374,49,2
374,203,0
374,418,0
374,104,0
374,545,0
374,92,1
374,121,2
374,234,2
374,60,0
374,422,0
374,146,0
374,48,0
374,129,0
374,78,2
374,483,2
374,64,0
374,63,0
374,126,0
374,54,2
374,114,0
374,99,0
374,399,2
374,58,2
374,112,0
374,7,0
374,255,2
374,107,0
374,61,2
374,415,0
374,444,2
374,358,0
374,552,2
374,215,2
374,402,2
374,352,0
139,351,2
139,149,2
139,280,0
139,433,0
139,43,0
139,4,0
139,520,0
139,217,2
139,439,0
139,106,0
139,401,2
139,91,0
139,256,0
139,431,2
139,324,0
139,571,0
139,9,0
139,467,2
139,120,0
139,441,0
139,318,0
139,203,0
139,418,0
139,60,0
139,330,0
139,110,0
139,55,0
139,146,0
139,275,0
139,129,0
139,551,0
139,483,2
139,63,0
139,126,2
139,54,2
139,114,2
139,199,0
139,506,0
139,411,0
139,399,2
139,226,0
139,58,0
139,437,0
139,415,0
139,444,2
139,215,2
139,402,2
139,352,0
312,495,0
312,280,0
312,424,0
312,435,2
312,317,0
312,398,1
312,493,0
312,171,1
312,18,0
312,348,0
312,439,0
312,448,0
312,327,0
312,106,0
312,91,0
312,133,0
312,256,0
312,367,0
312,525,0
312,325,0
312,161,0
312,182,2
312,408,0
312,318,0
312,104,0
312,545,0
312,422,0
312,146,0
312,48,0
312,131,0
312,78,0
312,64,0
312,114,0
312,89,2
312,506,2
312,99,0
312,112,0
312,7,0
312,107,0
312,415,0
312,358,0
312,215,2
312,352,0
10,331,2
10,317,1
10,388,2
262,10,2
74,10,2
19,10,1
81,10,1
136,10,2
420,28,1
310,28,1
426,28,1
398,28,1
171,28,1
163,28,1
507,28,1
20,28,1
465,28,1
321,28,1
405,28,1
274,28,1
481,28,1
82,28,1
485,28,1
8,28,1
409,28,1
29,28,1
71,28,1
351,496,0
149,496,2
229,496,0
280,496,0
43,496,0
217,496,2
289,496,0
439,496,0
448,496,0
106,496,0
401,496,0
91,496,0
256,496,0
431,496,2
571,496,0
9,496,2
467,496,2
120,496,0
441,496,0
203,496,0
418,496,0
391,496,2
60,496,0
264,496,0
72,496,0
422,496,0
146,496,0
275,496,0
129,496,0
483,496,2
64,496,0
63,496,0
126,496,0
54,496,2
114,496,0
411,496,0
399,496,2
58,496,0
444,496,2
138,496,0
329,496,0
215,496,0
402,496,2
352,496,0
37,480,1
351,480,1
425,480,1
540,480,1
75,480,1
43,480,1
513,480,1
476,480,1
435,480,1
193,480,1
348,480,1
548,480,1
482,480,1
15,480,1
133,480,1
367,480,1
431,480,1
528,480,1
501,480,1
342,480,1
294,480,1
216,480,1
154,480,1
514,480,1
78,480,1
240,480,1
267,480,1
5,480,1
22,480,1
242,480,1
511,480,1
162,480,1
351,37,1
337,37,1
425,37,1
540,37,1
75,37,1
407,37,1
464,37,1
424,37,1
183,37,1
43,37,1
429,37,1
513,37,1
476,37,1
435,37,1
246,37,1
188,37,1
454,37,1
348,37,1
548,37,1
482,37,1
15,37,1
133,37,1
394,37,1
367,37,1
472,37,1
431,37,1
528,37,1
501,37,1
518,37,1
342,37,1
441,37,1
546,37,2
62,37,1
559,37,1
550,37,1
216,37,1
461,37,1
230,37,1
237,37,1
154,37,1
503,37,1
514,37,1
40,37,1
379,37,1
291,37,1
78,37,1
32,37,1
240,37,1
267,37,1
5,37,1
63,37,1
315,37,1
211,37,1
176,37,1
22,37,1
527,37,1
112,37,1
242,37,1
243,37,1
107,37,1
511,37,1
162,37,1
403,37,1
352,37,1
417,498,1
290,498,1
112,498,2
351,12,0
149,12,2
280,12,0
433,12,0
43,12,0
4,12,0
393,12,2
217,12,2
448,12,0
52,12,2
106,12,0
401,12,0
91,12,0
256,12,0
431,12,2
571,12,0
9,12,0
467,12,2
328,12,2
120,12,0
441,12,0
298,12,2
318,12,0
203,12,0
418,12,0
387,12,0
60,12,0
14,12,2
535,12,2
466,12,2
103,12,2
321,12,2
500,12,2
47,12,2
146,12,0
410,12,1
129,12,0
547,12,1
483,12,2
64,12,2
63,12,0
126,12,0
54,12,2
114,12,0
221,12,0
506,12,0
411,12,0
399,12,2
58,12,0
175,12,2
70,12,2
253,12,2
437,12,0
415,12,0
444,12,2
215,12,0
402,12,2
24,453,1
6,453,1
521,453,1
420,453,1
310,453,1
471,453,1
426,453,1
163,453,1
224,453,1
507,453,1
381,453,1
20,453,1
465,453,1
499,453,1
342,453,1
314,453,1
468,453,1
550,453,1
321,453,1
405,453,1
274,453,1
481,453,1
82,453,1
485,453,1
8,453,1
409,453,1
242,453,1
253,453,2
29,453,1
71,453,1
231,351,0
337,351,0
386,351,0
100,351,0
42,351,0
425,351,1
343,351,0
286,351,2
132,351,2
377,351,0
149,351,2
366,351,0
248,351,0
6,351,0
508,351,2
229,351,0
413,351,2
280,351,2
529,351,1
88,351,2
451,351,2
521,351,0
21,351,0
420,351,2
450,351,1
407,351,1
306,351,0
544,351,0
168,351,0
464,351,0
310,351,2
80,351,0
261,351,0
273,351,0
479,351,0
43,351,2
569,351,2
331,351,2
492,351,2
198,351,0
429,351,1
471,351,2
397,351,0
522,351,0
513,351,0
128,351,0
426,351,2
476,351,1
435,351,0
246,351,0
317,351,0
510,351,0
417,351,2
263,351,0
538,351,2
4,351,0
364,351,0
193,351,0
340,351,0
436,351,0
520,351,0
31,351,0
440,351,0
534,351,0
454,351,2
493,351,0
171,351,0
258,351,0
289,351,0
300,351,0
296,351,0
365,351,0
439,351,0
163,351,0
548,351,1
224,351,2
448,351,2
327,351,0
313,351,0
91,351,0
482,351,0
507,351,2
15,351,1
423,351,0
276,351,0
133,351,0
157,351,0
394,351,0
532,351,0
288,351,0
256,351,0
555,351,2
525,351,0
388,351,2
431,351,2
322,351,0
20,351,0
324,351,0
571,351,2
109,351,0
9,351,2
125,351,0
281,351,2
17,351,0
528,351,0
325,351,0
467,351,2
36,351,0
257,351,0
161,351,0
182,351,0
465,351,0
117,351,0
279,351,0
214,351,0
501,351,1
194,351,0
140,351,0
428,351,0
518,351,0
353,351,0
195,351,2
342,351,1
301,351,2
130,351,2
108,351,2
120,351,0
408,351,0
298,351,0
290,351,0
90,351,0
546,351,2
494,351,2
355,351,0
87,351,0
314,351,0
318,351,0
62,351,0
49,351,0
203,351,0
209,351,2
418,351,2
404,351,2
34,351,2
559,351,1
463,351,0
545,351,2
92,351,0
332,351,0
360,351,0
468,351,0
294,351,2
550,351,0
178,351,1
502,351,0
121,351,0
234,351,0
94,351,2
264,351,0
72,351,0
68,351,2
14,351,0
535,351,0
299,351,0
466,351,0
150,351,0
103,351,0
65,351,0
321,351,0
405,351,0
346,351,0
216,351,1
500,351,0
47,351,0
184,351,0
461,351,0
98,351,2
26,351,0
456,351,0
213,351,0
127,351,0
74,351,2
232,351,0
227,351,0
230,351,0
347,351,0
237,351,2
351,344,0
351,3,2
351,86,2
351,330,0
351,170,0
351,274,0
351,173,0
351,481,2
351,82,0
351,110,0
351,96,0
351,39,0
351,137,0
351,159,0
351,485,0
351,8,2
351,146,0
351,410,0
351,406,0
351,526,0
351,154,1
351,371,0
351,196,0
351,275,0
351,56,0
351,488,0
351,562,0
351,142,0
351,503,2
351,204,2
351,514,0
351,101,0
351,27,0
351,40,1
409,351,0
291,351,0
228,351,0
530,351,2
326,351,0
46,351,0
373,351,0
129,351,2
308,351,2
78,351,0
220,351,0
547,351,0
32,351,0
369,351,0
115,351,0
551,351,0
252,351,2
483,351,2
64,351,0
267,351,0
5,351,0
63,351,0
126,351,0
54,351,2
284,351,0
554,351,2
421,351,0
567,351,0
315,351,0
114,351,0
293,351,0
568,351,0
185,351,2
199,351,0
176,351,2
378,351,0
412,351,0
22,351,2
222,351,0
527,351,0
89,351,2
201,351,0
165,351,0
305,351,0
411,351,0
205,351,2
59,351,0
359,351,0
99,351,0
558,351,0
399,351,2
226,351,0
58,351,2
486,351,2
251,351,0
282,351,2
333,351,2
44,351,0
363,351,2
167,351,0
147,351,2
278,351,0
160,351,0
233,351,0
385,351,0
341,351,2
16,351,0
175,351,0
67,351,0
242,351,1
7,351,0
238,351,0
243,351,1
81,351,0
29,351,2
460,351,0
339,351,0
35,351,0
107,351,2
516,351,0
437,351,0
564,351,0
30,351,0
61,351,0
415,351,0
270,351,0
358,351,0
552,351,0
138,351,0
329,351,0
71,351,2
316,351,0
511,351,0
41,351,0
162,351,1
144,351,0
136,351,2
151,351,0
38,351,0
400,351,0
403,351,2
215,351,0
260,351,0
402,351,2
352,351,0
495,231,2
386,231,1
132,231,2
149,231,2
248,231,1
6,231,2
508,231,1
229,231,0
280,231,0
433,231,0
302,231,1
450,231,2
123,231,1
424,231,0
504,231,2
43,231,0
331,231,2
492,231,1
522,231,1
128,231,1
435,231,1
317,231,0
510,231,1
191,231,1
263,231,1
4,231,0
520,231,0
31,231,2
440,231,1
534,231,1
187,231,1
493,231,0
477,231,1
217,231,2
289,231,0
287,231,1
18,231,0
300,231,1
